Price,Adj Close,Close,High,Low,Open,Volume
2019-08-22,281.49542236328125,307.75,321.0,307.75,318.0,110000
2019-08-23,282.4101257324219,308.75,317.5,308.25,309.5,43200
2019-08-26,274.1778869628906,299.75,309.5,296.5,308.75,79200
2019-08-27,273.94921875,299.5,305.75,298.75,298.75,42400
2019-08-28,274.8638916015625,300.5,303.0,299.0,299.25,26400
2019-08-29,275.09259033203125,300.75,302.5,290.5,300.75,53600
2019-08-30,276.9219665527344,302.75,310.25,300.0,301.25,77200
2019-09-02,269.1471252441406,294.25,299.75,290.25,299.75,67200
2019-09-03,273.7205505371094,299.25,299.25,291.25,291.25,31600
2019-09-04,273.26318359375,298.75,300.75,296.5,300.0,35200
2019-09-05,273.49188232421875,299.0,306.5,295.75,300.25,144000
2019-09-06,271.8912048339844,297.25,305.0,296.5,300.0,103200
2019-09-09,277.60797119140625,303.5,304.5,292.5,297.0,51200
2019-09-10,278.98004150390625,305.0,308.5,302.5,305.25,54000
2019-09-11,283.0960998535156,309.5,310.25,302.5,305.0,48800
2019-09-12,284.9255065917969,311.5,314.5,308.5,310.75,44000
2019-09-13,282.867431640625,309.25,314.0,306.5,314.0,50800
2019-09-17,283.5534362792969,310.0,312.75,306.75,309.25,31600
2019-09-18,287.21221923828125,314.0,319.0,309.5,309.5,63600
2019-09-19,283.5534362792969,310.0,324.25,307.75,314.0,90400
2019-09-20,282.181396484375,308.5,312.25,306.25,309.75,56000
2019-09-24,286.7548828125,313.5,314.5,307.75,308.5,57200
2019-09-25,291.099609375,318.25,330.75,315.0,328.5,145600
2019-09-26,289.95623779296875,317.0,322.0,314.5,319.0,104800
2019-09-27,282.4101257324219,308.75,321.5,306.25,314.0,78000
2019-09-30,279.20867919921875,305.25,308.75,303.25,308.75,33600
2019-10-01,281.9527587890625,308.25,311.25,304.5,304.5,37600
2019-10-02,284.239501953125,310.75,311.5,307.25,308.0,46000
2019-10-03,279.20867919921875,305.25,305.25,301.25,305.25,34400
2019-10-04,278.0653381347656,304.0,306.0,301.25,304.25,27200
2019-10-07,281.49542236328125,307.75,308.0,302.5,306.75,39600
2019-10-08,281.2667236328125,307.5,310.0,306.25,308.5,31600
2019-10-09,277.60797119140625,303.5,306.25,302.0,305.75,19600
2019-10-10,274.4065856933594,300.0,304.0,299.75,304.0,22800
2019-10-11,276.2359313964844,302.0,302.0,299.0,301.5,28400
2019-10-15,280.5806884765625,306.75,310.5,302.5,302.5,76800
2019-10-16,280.80938720703125,307.0,313.25,305.75,307.0,25600
2019-10-17,276.4645690917969,302.25,305.5,301.75,305.0,52000
2019-10-18,280.35205078125,306.5,310.5,303.75,303.75,32000
2019-10-21,279.20867919921875,305.25,307.0,305.0,305.75,41600
2019-10-23,281.7240295410156,308.0,310.5,305.25,306.5,36800
2019-10-24,283.5534362792969,310.0,311.5,307.0,308.5,40400
2019-10-25,288.1268615722656,315.0,315.0,310.0,312.5,42800
2019-10-28,297.95977783203125,325.75,327.75,315.0,315.0,84400
2019-10-29,299.5605163574219,327.5,331.25,325.5,328.75,52000
2019-10-30,303.6766052246094,332.0,332.0,322.75,327.5,54800
2019-10-31,299.7891845703125,327.75,332.5,325.5,332.5,33200
2019-11-01,298.1884460449219,326.0,326.75,323.25,324.0,13600
2019-11-05,303.4479064941406,331.75,333.25,326.75,326.75,32000
2019-11-06,302.53326416015625,330.75,331.75,327.75,330.5,36000
2019-11-07,299.3318176269531,327.25,330.25,325.75,325.75,24000
2019-11-08,298.1884460449219,326.0,329.75,325.75,327.0,38000
2019-11-11,284.6968078613281,311.25,314.75,306.5,306.5,177600
2019-11-12,276.2359313964844,302.0,308.0,299.5,307.25,163600
2019-11-13,271.2051696777344,296.5,301.25,295.75,301.25,69600
2019-11-14,272.8058776855469,298.25,298.75,295.75,295.75,33200
2019-11-15,277.3793029785156,303.25,305.75,299.75,299.75,95600
2019-11-18,277.60797119140625,303.5,306.25,299.25,302.75,92800
2019-11-19,278.5226745605469,304.5,306.25,301.0,301.0,36400
2019-11-20,278.29400634765625,304.25,308.0,301.25,305.0,73600
2019-11-21,278.98004150390625,305.0,305.75,300.25,304.25,47600
2019-11-22,278.7513427734375,304.75,305.75,303.25,303.5,17600
2019-11-25,279.4373779296875,305.5,312.5,305.5,311.0,86000
2019-11-26,281.2667236328125,307.5,311.25,305.5,306.25,89600
2019-11-27,288.1268615722656,315.0,318.0,306.0,307.75,144000
2019-11-28,287.6695861816406,314.5,315.0,310.25,315.0,37600
2019-11-29,288.1268615722656,315.0,318.75,313.0,314.5,63200
2019-12-02,288.8128967285156,315.75,320.5,314.75,317.0,50800
2019-12-03,289.04156494140625,316.0,316.75,310.75,313.75,56400
2019-12-04,290.41363525390625,317.5,317.5,312.75,312.75,28800
2019-12-05,293.8437194824219,321.25,347.0,317.0,317.5,272800
2019-12-06,293.3863220214844,320.75,322.0,316.25,321.25,114400
2019-12-09,289.7275695800781,316.75,327.5,316.5,323.75,78800
2019-12-10,288.8128967285156,315.75,319.0,315.0,317.5,34800
2019-12-11,288.1268615722656,315.0,317.0,313.75,315.75,32000
2019-12-12,286.52618408203125,313.25,316.0,312.0,316.0,48400
2019-12-13,289.95623779296875,317.0,317.5,313.75,317.5,70800
2019-12-16,288.3555908203125,315.25,318.75,314.75,317.5,41200
2019-12-17,290.41363525390625,317.5,318.25,314.0,315.25,52400
2019-12-18,289.95623779296875,317.0,317.75,314.0,317.75,35200
2019-12-19,304.36260986328125,332.75,352.5,322.25,322.25,494400
2019-12-20,309.8507080078125,338.75,339.5,329.25,334.75,128800
2019-12-23,316.9395751953125,346.5,348.25,336.25,340.0,141600
2019-12-24,339.8067626953125,371.5,379.75,348.0,348.0,455600
2019-12-25,320.3696594238281,350.25,364.5,345.5,364.0,248000
2019-12-26,326.7724609375,357.25,359.25,351.0,354.0,81600
2019-12-27,338.89208984375,370.5,378.0,356.5,357.25,183600
2019-12-30,343.6942443847656,375.75,378.25,365.75,371.25,88400
2020-01-06,334.7760314941406,366.0,376.75,363.75,376.75,110000
2020-01-07,344.1515808105469,376.25,381.5,361.5,367.0,164800
2020-01-08,330.8885803222656,361.75,370.25,355.0,370.25,156800
2020-01-09,352.6124267578125,385.5,395.75,363.25,363.25,263600
2020-01-10,360.8446350097656,394.5,398.5,381.5,386.0,220800
2020-01-14,353.52716064453125,386.5,398.75,383.75,397.75,151600
2020-01-15,349.4110412597656,382.0,386.25,374.75,386.25,170800
2020-01-16,343.00823974609375,375.0,380.0,370.0,379.75,124800
2020-01-17,337.748779296875,369.25,374.75,364.0,374.75,59200
2020-01-20,330.6599426269531,361.5,369.75,361.5,364.0,104400
2020-01-21,334.3186950683594,365.5,368.75,356.0,357.5,148400
2020-01-22,331.345947265625,362.25,368.0,360.25,365.0,80800
2020-01-23,329.9739074707031,360.75,363.0,357.75,362.5,73200
2020-01-24,327.0011291503906,357.5,366.5,356.25,362.25,104400
2020-01-27,319.91229248046875,349.75,355.25,348.5,350.0,134400
2020-01-28,324.2571105957031,354.5,355.0,347.25,347.5,68800
2020-01-29,318.0829162597656,347.75,351.0,347.25,350.75,76000
2020-01-30,316.4822692871094,346.0,348.0,336.25,348.0,116800
2020-01-31,309.8507080078125,338.75,347.25,337.75,345.5,82400
2020-02-03,310.3080749511719,339.25,343.0,327.5,327.5,72800
2020-02-04,316.2535400390625,345.75,347.25,339.0,339.25,43200
2020-02-05,316.9395751953125,346.5,349.5,341.75,348.75,64000
2020-02-06,319.2262878417969,349.0,351.0,346.75,347.0,72800
2020-02-07,315.11016845703125,344.5,351.25,340.5,348.75,48400
2020-02-10,312.36614990234375,341.5,343.25,336.75,342.25,37200
2020-02-12,313.7381896972656,343.0,347.0,338.25,342.0,43200
2020-02-13,310.3080749511719,339.25,343.75,334.5,342.25,57600
2020-02-14,293.3863220214844,320.75,325.0,316.25,316.75,169200
2020-02-17,288.1268615722656,315.0,315.75,306.25,310.0,116000
2020-02-18,278.0653381347656,304.0,319.75,303.0,315.0,96400
2020-02-19,286.06884765625,312.75,313.75,302.75,304.5,95600
2020-02-20,285.1541748046875,311.75,313.5,308.25,312.5,106000
2020-02-21,281.9527587890625,308.25,312.0,307.75,308.0,32800
2020-02-25,277.60797119140625,303.5,305.0,291.5,292.75,93200
2020-02-26,274.6352233886719,300.25,302.5,295.0,300.0,81200
2020-02-27,264.1163024902344,288.75,304.5,286.0,304.5,88000
2020-02-28,236.21832275390625,258.25,274.5,255.0,274.5,164800
2020-03-02,249.70999145507812,273.0,279.75,258.25,258.25,84000
2020-03-03,241.02044677734375,263.5,280.5,263.5,275.25,146800
2020-03-04,242.62112426757812,265.25,269.0,261.0,262.5,33600
2020-03-05,239.64840698242188,262.0,268.25,259.0,268.0,52400
2020-03-06,221.81198120117188,242.5,258.75,242.0,258.75,241200
2020-03-09,199.8594512939453,218.5,237.0,209.0,235.0,412400
2020-03-10,201.23147583007812,220.0,222.75,203.0,213.0,207600
2020-03-11,190.94122314453125,208.75,227.5,208.75,220.0,205600
2020-03-12,183.8524169921875,201.0,211.75,189.75,205.0,265200
2020-03-13,165.32997131347656,180.75,191.25,174.0,174.75,198400
2020-03-16,171.96145629882812,188.0,198.75,184.75,188.5,132000
2020-03-17,181.3369903564453,198.25,198.75,180.5,181.0,193200
2020-03-18,175.16285705566406,191.5,203.0,189.5,202.0,132800
2020-03-19,167.84535217285156,183.5,194.75,181.5,194.75,86000
2020-03-23,201.91749572753906,220.75,221.0,184.0,185.0,194800
2020-03-24,205.5762481689453,224.75,224.75,211.0,213.25,176400
2020-03-25,220.66860961914062,241.25,242.25,229.25,232.25,199600
2020-03-26,222.26930236816406,243.0,255.25,236.75,241.25,250000
2020-03-27,234.61761474609375,256.5,261.0,247.25,250.5,127200
2020-03-30,237.90882873535156,253.0,254.25,234.25,234.25,120400
2020-03-31,237.43865966796875,252.5,268.75,252.5,253.0,161600
2020-04-01,268.9404296875,286.0,300.0,254.0,255.25,511200
2020-04-02,271.0562438964844,288.25,307.0,282.5,282.5,525600
2020-04-03,256.2456970214844,272.5,306.25,254.0,257.5,350400
2020-04-06,284.9264221191406,303.0,307.0,263.5,270.25,246000
2020-04-07,294.56500244140625,313.25,315.0,292.0,303.25,291200
2020-04-08,300.44219970703125,319.5,323.25,303.5,318.5,252800
2020-04-09,290.09832763671875,308.5,315.25,300.75,315.25,139200
2020-04-10,279.0492248535156,296.75,305.25,293.0,305.25,89200
2020-04-13,267.5299072265625,284.5,294.75,283.25,292.5,79200
2020-04-14,279.5194091796875,297.25,300.25,284.75,284.75,115200
2020-04-15,281.1650085449219,299.0,309.5,294.0,302.25,74400
2020-04-16,282.81060791015625,300.75,302.5,292.75,292.75,56400
2020-04-17,281.1650085449219,299.0,304.75,294.5,300.75,69200
2020-04-20,279.98956298828125,297.75,307.5,293.25,299.0,89600
2020-04-21,265.8843078613281,282.75,291.75,280.25,290.25,100400
2020-04-22,263.5334167480469,280.25,282.0,267.25,277.75,52000
2020-04-23,268.00006103515625,285.0,291.75,279.75,287.25,73200
2020-04-24,268.9404296875,286.0,287.25,277.25,285.0,52800
2020-04-27,275.52288818359375,293.0,296.0,286.25,286.25,41600
2020-04-28,280.22467041015625,298.0,298.75,289.0,293.0,62000
2020-04-30,279.7544860839844,297.5,305.0,294.75,303.75,63200
2020-05-01,270.11590576171875,287.25,298.25,285.5,298.25,55200
2020-05-07,269.88079833984375,287.0,295.5,277.25,287.25,82000
2020-05-08,278.3439636230469,296.0,296.0,284.5,289.25,67200
2020-05-11,298.5615234375,317.5,317.5,300.0,300.0,121600
2020-05-12,289.1579895019531,307.5,319.0,300.0,319.0,40400
2020-05-13,290.5684814453125,309.0,309.75,301.25,305.0,42400
2020-05-14,266.5895690917969,283.5,309.75,283.5,309.75,106400
2020-05-15,279.0492248535156,296.75,299.75,287.75,290.75,55600
2020-05-18,311.2562255859375,331.0,331.0,302.25,302.25,293200
2020-05-19,308.20013427734375,327.75,354.25,322.75,353.5,358000
2020-05-20,304.4386901855469,323.75,333.75,315.5,322.5,156800
2020-05-21,306.78955078125,326.25,329.5,324.75,329.5,60400
2020-05-22,298.326416015625,317.25,326.25,314.0,326.25,106400
2020-05-25,316.42816162109375,336.5,339.0,317.25,317.25,128000
2020-05-26,311.9615173339844,331.75,341.75,325.75,336.5,114000
2020-05-27,313.8421936035156,333.75,336.0,325.75,333.0,78800
2020-05-28,317.8387145996094,338.0,348.75,332.75,333.75,210400
2020-05-29,312.19659423828125,332.0,338.75,331.0,338.0,71200
2020-06-01,331.9440002441406,353.0,355.0,335.75,338.5,198000
2020-06-02,347.4597473144531,369.5,370.25,350.5,360.0,214800
2020-06-03,339.231689453125,360.75,373.5,352.5,372.0,153600
2020-06-04,336.175537109375,357.5,364.75,349.25,363.0,104400
2020-06-05,328.6527099609375,349.5,362.0,342.0,360.5,75200
2020-06-08,348.63519287109375,370.75,377.0,352.5,357.0,250400
2020-06-09,347.4597473144531,369.5,384.0,363.25,374.0,198800
2020-06-10,351.4562683105469,373.75,376.5,366.5,366.5,80400
2020-06-11,333.3544921875,354.5,374.75,347.75,373.75,196000
2020-06-12,349.81060791015625,372.0,374.0,338.0,346.25,249200
2020-06-15,331.7088928222656,352.75,383.5,352.75,375.0,208400
2020-06-16,349.5755310058594,371.75,371.75,358.0,359.25,98000
2020-06-17,359.2141418457031,382.0,389.25,371.75,372.25,242400
2020-06-18,398.47381591796875,423.75,425.0,394.75,395.0,706400
2020-06-19,425.2738342285156,452.25,458.0,425.0,425.0,788800
2020-06-22,418.456298828125,445.0,455.0,437.5,450.0,287200
2020-06-23,454.1896057128906,483.0,487.25,450.25,454.75,640800
2020-06-24,449.0177001953125,477.5,495.5,470.5,493.0,512400
2020-06-25,437.7334899902344,465.5,484.5,457.5,472.0,431600
2020-06-26,409.287841796875,435.25,462.75,435.25,461.25,425200
2020-06-29,394.477294921875,419.5,442.0,416.25,425.25,320000
2020-06-30,394.24224853515625,419.25,430.0,406.0,428.25,207600
2020-07-01,383.4281921386719,407.75,461.75,406.5,435.0,692400
2020-07-02,361.0948486328125,384.0,418.0,381.25,408.75,389200
2020-07-03,378.9615173339844,403.0,403.0,384.5,387.75,219600
2020-07-06,397.06329345703125,422.25,432.0,405.0,405.0,238400
2020-07-07,396.1229553222656,421.25,431.75,412.75,431.75,200400
2020-07-08,399.6492614746094,425.0,425.5,413.0,416.5,100000
2020-07-09,385.5439758300781,410.0,424.25,408.0,424.25,154000
2020-07-10,372.3790588378906,396.0,405.0,395.25,405.0,158800
2020-07-13,391.18609619140625,416.0,417.75,396.25,397.25,126800
2020-07-14,375.9053955078125,399.75,408.75,389.75,406.0,136800
2020-07-15,376.8457336425781,400.75,403.75,392.0,400.75,109600
2020-07-16,384.6036376953125,409.0,416.75,391.75,401.25,148000
2020-07-17,375.20013427734375,399.0,409.25,395.0,409.0,118400
2020-07-20,377.5509948730469,401.5,401.75,384.0,395.0,121600
2020-07-21,391.891357421875,416.75,416.75,401.5,401.5,165600
2020-07-22,396.5931091308594,421.75,422.0,401.5,412.5,113600
2020-07-27,416.1053771972656,442.5,442.5,412.75,421.75,255600
2020-07-28,409.75799560546875,435.75,443.75,426.75,439.5,200000
2020-07-29,416.8106384277344,443.25,447.0,420.0,435.0,200000
2020-07-30,447.6072082519531,476.0,477.5,434.0,442.0,584400
2020-07-31,424.098388671875,451.0,463.5,439.25,461.5,265200
2020-08-03,449.0177001953125,477.5,480.0,458.75,458.75,247200
2020-08-04,462.417724609375,491.75,495.25,464.75,485.25,358400
2020-08-05,454.1896057128906,483.0,497.0,473.5,494.0,298800
2020-08-06,365.3264465332031,388.5,422.25,383.75,399.25,1863200
2020-08-07,365.0913391113281,388.25,390.5,376.5,378.5,608000
2020-08-11,351.6913757324219,374.0,385.0,365.75,384.25,524000
2020-08-12,351.9264221191406,374.25,377.5,364.0,374.5,238400
2020-08-13,353.5720520019531,376.0,382.5,373.25,377.5,179600
2020-08-14,353.5720520019531,376.0,377.75,367.5,375.75,203600
2020-08-17,354.51239013671875,377.0,379.25,371.5,376.5,127200
2020-08-18,348.1650390625,370.25,378.75,370.25,376.25,156400
2020-08-19,359.684326171875,382.5,386.0,370.25,370.25,195200
2020-08-20,352.86676025390625,375.25,382.75,370.5,382.75,142800
2020-08-21,353.10186767578125,375.5,380.0,372.25,376.5,72000
2020-08-24,354.2773132324219,376.75,378.0,368.75,371.5,120000
2020-08-25,368.6176452636719,392.0,406.75,388.25,402.5,660000
2020-08-26,398.9439697265625,424.25,437.5,396.25,396.25,1054800
2020-08-27,405.5264587402344,431.25,441.0,425.0,425.0,485600
2020-08-28,379.4316711425781,403.5,439.5,389.0,439.5,557200
2020-08-31,396.3580322265625,421.5,428.75,409.0,412.5,297200
2020-09-01,397.7685546875,423.0,424.5,413.5,421.5,123200
2020-09-02,387.89483642578125,412.5,422.75,404.0,422.0,214400
2020-09-03,381.07733154296875,405.25,417.0,404.0,417.0,127200
2020-09-04,412.343994140625,438.5,439.75,391.75,400.0,704800
2020-09-07,410.9334716796875,437.0,457.5,429.5,439.5,424000
2020-09-08,399.88433837890625,425.25,435.75,418.25,429.5,207200
2020-09-09,384.1334533691406,408.5,423.75,406.5,417.0,166000
2020-09-10,380.136962890625,404.25,418.5,403.0,415.5,118400
2020-09-11,389.0702819824219,413.75,414.0,400.0,404.25,137200
2020-09-14,438.2036437988281,466.0,471.75,435.5,446.75,994400
2020-09-15,430.6808166503906,458.0,467.0,444.75,463.25,507600
2020-09-16,439.14398193359375,467.0,478.0,454.25,454.25,393600
2020-09-17,446.43170166015625,474.75,479.0,457.75,467.0,274000
2020-09-18,443.84576416015625,472.0,479.75,463.5,479.75,209200
2020-09-23,442.9054260253906,471.0,475.0,463.25,470.0,218400
2020-09-24,438.4387512207031,466.25,486.75,456.5,471.0,524000
2020-09-25,440.0843811035156,468.0,477.75,460.0,463.75,222000
2020-09-28,433.2668151855469,460.75,472.5,444.75,472.5,329600
2020-09-29,441.02471923828125,469.0,474.0,457.5,460.0,231200
2020-09-30,437.0281982421875,464.75,481.75,464.75,472.5,245600
2020-10-02,475.1124267578125,505.25,516.0,472.5,474.75,909600
2020-10-05,489.21771240234375,520.25,529.75,505.0,517.75,435600
2020-10-06,487.8071594238281,518.75,525.5,509.25,522.5,295200
2020-10-07,477.9335021972656,508.25,517.5,499.0,507.25,224000
2020-10-08,467.35455322265625,497.0,510.5,490.25,504.25,350000
2020-10-09,497.9158935546875,529.5,530.75,494.0,496.0,624000
2020-10-12,497.44580078125,529.0,537.5,515.75,532.5,320400
2020-10-13,480.0492858886719,510.5,528.75,508.75,528.75,261600
2020-10-14,478.6387634277344,509.0,520.0,503.75,507.5,261600
2020-10-15,459.59661865234375,488.75,509.0,484.25,509.0,308000
2020-10-16,439.14398193359375,467.0,492.5,463.75,492.5,307600
2020-10-19,444.0808410644531,472.25,476.5,460.5,471.5,188000
2020-10-20,447.3720703125,475.75,480.0,464.25,467.75,116800
2020-10-21,457.01068115234375,486.0,502.0,477.0,480.5,288400
2020-10-22,431.62115478515625,459.0,491.0,459.0,491.0,235200
2020-10-23,428.0948791503906,455.25,458.5,434.0,458.25,281200
2020-10-26,421.9825744628906,448.75,468.75,448.75,455.25,196000
2020-10-27,425.9790954589844,453.0,456.0,431.5,435.25,202800
2020-10-28,419.3966369628906,446.0,457.5,440.0,447.5,119600
2020-10-29,421.9825744628906,448.75,456.0,435.75,437.5,150000
2020-10-30,401.7650146484375,427.25,448.75,421.75,448.75,239200
2020-11-02,399.1790771484375,424.5,433.0,420.5,427.25,200800
2020-11-04,420.8071594238281,447.5,449.0,429.0,432.25,137600
2020-11-05,437.4983825683594,465.25,466.75,450.75,452.25,193600
2020-11-06,419.3966369628906,446.0,459.25,440.25,458.75,324400
2020-11-09,419.16156005859375,445.75,448.75,436.5,445.25,238800
2020-11-10,402.2351989746094,427.75,449.5,425.0,446.0,358800
2020-11-11,377.3158874511719,401.25,403.0,359.5,367.75,785600
2020-11-12,376.1405029296875,400.0,412.0,396.5,404.5,228000
2020-11-13,366.03173828125,389.25,401.0,386.75,397.75,241200
2020-11-16,363.9158935546875,387.0,395.25,382.5,395.25,172400
2020-11-17,350.986083984375,373.25,388.25,367.5,388.25,235200
2020-11-18,351.22119140625,373.5,378.5,367.5,374.25,150800
2020-11-19,361.0948486328125,384.0,390.25,381.25,382.0,343600
2020-11-20,362.0351867675781,385.0,385.0,374.5,384.0,141600
2020-11-24,364.3860778808594,387.5,393.75,383.5,387.5,110800
2020-11-25,360.3896179199219,383.25,392.25,379.25,392.25,132000
2020-11-26,368.382568359375,391.75,394.75,381.75,383.25,134800
2020-11-27,376.61065673828125,400.5,403.5,391.75,391.75,147600
2020-11-30,373.31939697265625,397.0,411.0,395.0,403.5,180800
2020-12-01,369.08782958984375,392.5,401.0,392.25,397.0,160400
2020-12-02,374.72991943359375,398.5,399.75,388.25,397.5,182800
2020-12-03,372.1439514160156,395.75,401.0,392.0,396.5,140400
2020-12-04,370.73345947265625,394.25,399.25,387.5,395.0,152400
2020-12-07,359.2141418457031,382.0,394.5,378.5,394.25,163600
2020-12-08,364.1509704589844,387.25,390.25,372.75,379.5,156400
2020-12-09,360.15447998046875,383.0,388.75,381.5,387.5,101200
2020-12-10,355.4527282714844,378.0,383.25,376.25,380.0,102400
2020-12-11,363.6807861328125,386.75,386.75,374.0,378.0,131600
2020-12-14,363.9158935546875,387.0,391.75,381.25,386.25,115600
2020-12-15,355.4527282714844,378.0,388.75,375.75,387.0,137200
2020-12-16,352.86676025390625,375.25,383.5,373.0,382.75,103200
2020-12-17,360.62469482421875,383.5,383.5,375.5,377.5,84000
2020-12-18,358.0386962890625,380.75,384.25,375.75,383.5,118800
2020-12-21,354.9825439453125,377.5,385.25,376.75,383.25,82800
2020-12-22,343.2281494140625,365.0,377.5,362.5,377.5,142000
2020-12-23,350.04571533203125,372.25,375.0,363.25,363.75,146800
2020-12-24,351.4562683105469,373.75,374.5,366.75,370.0,59600
2020-12-25,347.4597473144531,369.5,375.0,367.0,370.0,70400
2020-12-28,334.7649841308594,356.0,369.5,354.5,369.5,196400
2020-12-29,347.929931640625,370.0,370.0,358.5,359.5,105200
2020-12-30,344.40362548828125,366.25,370.25,361.25,364.75,79600
2021-01-04,342.75799560546875,364.5,367.25,355.0,366.0,57600
2021-01-05,342.5229187011719,364.25,367.5,361.0,367.5,80000
2021-01-06,345.10888671875,367.0,372.25,364.25,364.25,65600
2021-01-07,345.3439636230469,367.25,370.25,365.75,365.75,50000
2021-01-08,350.2807922363281,372.5,372.75,366.5,366.5,73200
2021-01-12,371.90887451171875,395.5,395.5,370.25,374.5,284400
2021-01-13,371.6737976074219,395.25,407.0,393.0,405.0,358800
2021-01-14,368.6176452636719,392.0,396.0,382.0,395.0,201200
2021-01-15,363.6807861328125,386.75,396.25,386.75,392.0,94000
2021-01-18,367.91241455078125,391.25,394.0,384.0,390.0,76800
2021-01-19,365.7966003417969,389.0,391.25,385.0,388.75,43200
2021-01-20,366.03173828125,389.25,391.0,382.5,387.0,71600
2021-01-21,374.0246887207031,397.75,398.5,391.5,391.5,101600
2021-01-22,371.438720703125,395.0,398.75,391.25,394.25,54800
2021-01-25,373.7895812988281,397.5,400.75,395.0,395.25,48000
2021-01-26,366.03173828125,389.25,397.5,387.75,397.5,60000
2021-01-27,363.9158935546875,387.0,390.25,384.25,387.5,51600
2021-01-28,362.0351867675781,385.0,385.5,375.25,379.5,180800
2021-01-29,354.2773132324219,376.75,392.25,376.0,383.25,80800
2021-02-01,357.0983581542969,379.75,383.75,375.75,376.75,47200
2021-02-02,360.62469482421875,383.5,384.25,376.5,379.75,49600
2021-02-03,366.2668151855469,389.5,389.5,384.25,384.25,54800
2021-02-04,360.62469482421875,383.5,388.75,380.5,388.75,41600
2021-02-05,365.3264465332031,388.5,390.0,385.0,387.5,52400
2021-02-08,369.7930908203125,393.25,393.5,382.0,388.5,78400
2021-02-09,373.5545349121094,397.25,399.5,387.0,393.25,45600
2021-02-10,371.20361328125,394.75,402.5,391.0,397.75,93600
2021-02-12,362.50537109375,385.5,391.75,379.25,387.75,76400
2021-02-15,359.684326171875,382.5,391.25,381.0,381.0,60400
2021-02-16,366.2668151855469,389.5,391.75,381.5,387.0,58800
2021-02-17,370.4983825683594,394.0,398.5,387.25,391.0,70000
2021-02-18,361.8001403808594,384.75,397.75,384.75,397.5,40800
2021-02-19,361.0948486328125,384.0,384.75,378.5,384.75,59600
2021-02-22,370.9685363769531,394.5,395.0,381.0,381.25,41200
2021-02-24,353.5720520019531,376.0,395.75,371.5,395.75,135200
2021-02-25,355.6878356933594,378.25,383.5,375.5,379.75,62000
2021-02-26,356.15802001953125,378.75,380.75,370.0,378.25,87200
2021-03-01,364.6211242675781,387.75,387.75,379.0,382.0,53200
2021-03-02,357.33343505859375,380.0,388.5,377.0,388.5,39600
2021-03-03,349.5755310058594,371.75,377.5,368.0,377.0,96000
2021-03-04,359.684326171875,382.5,382.5,363.75,369.5,120400
2021-03-05,359.684326171875,382.5,382.5,366.75,382.5,113600
2021-03-08,336.6457214355469,358.0,373.75,355.25,357.75,288800
2021-03-09,331.0036315917969,352.0,352.75,340.75,352.75,152400
2021-03-10,330.0632629394531,351.0,352.25,346.25,352.0,63600
2021-03-11,349.81060791015625,372.0,372.25,351.25,356.25,118000
2021-03-12,354.7474670410156,377.25,379.75,368.5,372.25,56000
2021-03-15,360.62469482421875,383.5,383.5,368.25,373.25,88800
2021-03-16,357.5685119628906,380.25,383.75,371.75,383.5,80000
2021-03-17,354.9825439453125,377.5,380.25,375.25,375.75,20000
2021-03-18,367.91241455078125,391.25,391.25,382.0,382.5,82400
2021-03-19,371.20361328125,394.75,394.75,379.5,384.75,88000
2021-03-22,367.91241455078125,391.25,394.75,386.0,394.75,65200
2021-03-23,370.73345947265625,394.25,401.5,389.0,393.5,118800
2021-03-24,357.8036193847656,380.5,388.0,379.25,387.75,86800
2021-03-25,356.86328125,379.5,381.0,370.0,380.25,102800
2021-03-26,364.1509704589844,387.25,387.25,379.5,379.5,52800
2021-03-29,363.21063232421875,386.25,392.0,379.75,387.5,64400
2021-03-30,363.68951416015625,379.75,383.5,374.75,375.0,55600
2021-03-31,363.92889404296875,380.0,382.5,376.5,376.5,53200
2021-04-01,363.21063232421875,379.25,383.0,379.25,382.0,49200
2021-04-02,361.53466796875,377.5,379.0,377.0,379.0,38800
2021-04-05,362.97119140625,379.0,379.0,373.75,376.5,44400
2021-04-06,352.1969909667969,367.75,379.75,366.5,379.75,63200
2021-04-07,363.68951416015625,379.75,379.75,364.5,364.5,88400
2021-04-08,355.7884216308594,371.5,379.25,371.5,379.25,66400
2021-04-09,359.37982177734375,375.25,379.25,370.25,371.0,54800
2021-04-12,363.68951416015625,379.75,380.0,372.0,375.25,40000
2021-04-13,377.5762634277344,394.25,396.0,379.5,379.75,122800
2021-04-14,381.6465148925781,398.5,407.0,390.5,394.25,131200
2021-04-15,388.11102294921875,405.25,411.75,396.25,396.25,56800
2021-04-16,376.85797119140625,393.5,406.25,393.5,406.25,48400
2021-04-19,372.3088684082031,388.75,396.75,384.75,390.25,60800
2021-04-20,370.3934631347656,386.75,391.25,384.75,387.5,49200
2021-04-21,355.3095397949219,371.0,386.25,371.0,385.25,86400
2021-04-22,356.2672424316406,372.0,375.5,366.75,371.0,53600
2021-04-23,350.2815856933594,365.75,373.5,365.0,373.5,67600
2021-04-26,350.0421447753906,365.5,366.5,359.5,365.75,58800
2021-04-27,367.759765625,384.0,420.5,383.75,420.5,571200
2021-04-28,375.1819763183594,391.75,401.0,377.5,377.75,200800
2021-04-30,381.16766357421875,398.0,401.0,387.75,387.75,98400
2021-05-06,375.9002685546875,392.5,401.0,390.75,400.25,92400
